city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,-43925,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,-44227,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,-43870,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,-44173,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-25,3.94,2.6100000000000003,3.2750000000000004,-43925,AZ,AZPS,33.4484,-112.074,32.7092,32.4698,32.5895
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,126343,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,125895,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,125641,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,126166,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,126343,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,120261,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,119778,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,119505,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,120049,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,120261,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,82596,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,82419,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,81943,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,82442,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,82596,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,-43747,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,-43476,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,-43698,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,-43724,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-26,4.0600000000000005,2.72,3.39,-43747,AZ,AZPS,33.4484,-112.074,32.7308,32.4896,32.610200000000006
Phoenix,2025-06-27,4.17,2.78,3.475,133774,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,133141,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,132655,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,133513,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,133774,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,125812,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,125303,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,125012,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,125604,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,125812,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,82767,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,82526,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,82210,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,82807,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,82767,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,-51007,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,-50615,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,-50445,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,-50706,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-27,4.17,2.78,3.475,-51007,AZ,AZPS,33.4484,-112.074,32.7506,32.5004,32.6255
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,137126,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,136573,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,136334,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,136832,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,137126,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,130978,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,130904,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,131087,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,130884,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,130978,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,80616,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,81184,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,81556,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,81068,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,80616,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,-56510,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,-55389,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,-54778,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,-55764,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-28,4.279999999999999,3.06,3.67,-56510,AZ,AZPS,33.4484,-112.074,32.7704,32.5508,32.6606
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,144180,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,143309,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,142922,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,143763,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,144180,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,138861,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,137992,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,137366,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,138335,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,138861,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,80870,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,80255,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,80234,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,80475,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,80870,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,-63310,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,-63054,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,-62688,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,-63288,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-29,4.5600000000000005,3.06,3.810000000000001,-63310,AZ,AZPS,33.4484,-112.074,32.8208,32.5508,32.6858
Phoenix,2025-06-30,4.67,3.22,3.945,153236,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,153074,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,152998,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,153083,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,153236,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,149977,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,149243,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,148853,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,149605,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,149977,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,82880,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,84257,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,84938,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,83287,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,82880,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,-70356,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,-68817,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,-68060,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,-69796,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-06-30,4.67,3.22,3.945,-70356,AZ,AZPS,33.4484,-112.074,32.8406,32.5796,32.7101
Phoenix,2025-07-01,4.44,3.39,3.915,155783,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,155611,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,155541,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,155755,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,155783,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,151068,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,151017,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,151081,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,151040,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,151068,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,72327,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,72549,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,72225,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,72570,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,72327,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,-83456,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,-83062,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,-83316,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,-83185,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-01,4.44,3.39,3.915,-83456,AZ,AZPS,33.4484,-112.074,32.7992,32.6102,32.7047
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,144476,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,146721,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,148078,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,145540,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,144476,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,142505,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,143175,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,143422,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,142923,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,142505,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,67988,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,68714,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,69235,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,68431,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,67988,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,-76488,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,-78007,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,-78843,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,-77109,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-02,4.279999999999999,2.56,3.42,-76488,AZ,AZPS,33.4484,-112.074,32.7704,32.4608,32.6156
Phoenix,2025-07-03,3.89,2.56,3.225,126956,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,126489,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,126386,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,126764,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,126956,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,123904,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,125187,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,125990,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,124564,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,123904,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,55714,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,55095,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,55104,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,55637,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,55714,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,-71242,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,-71394,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,-71282,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,-71127,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-03,3.89,2.56,3.225,-71242,AZ,AZPS,33.4484,-112.074,32.7002,32.4608,32.5805
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,123912,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,124248,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,124263,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,124061,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,123912,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,122345,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,122220,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,122163,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,122213,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,122345,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,59868,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,58789,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,58038,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,59048,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,59868,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,-64044,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,-65459,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,-66225,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,-65013,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-04,3.94,2.78,3.3600000000000003,-64044,AZ,AZPS,33.4484,-112.074,32.7092,32.5004,32.6048
Phoenix,2025-07-05,4.17,3.0,3.585,130207,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129818,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129500,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,130111,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,130207,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129406,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129102,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,128862,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129296,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,129406,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,69247,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,68401,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,68343,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,68768,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,69247,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,-60960,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,-61417,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,-61157,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,-61343,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-05,4.17,3.0,3.585,-60960,AZ,AZPS,33.4484,-112.074,32.7506,32.54,32.6453
Phoenix,2025-07-06,4.33,3.0,3.665,136565,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,135842,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,135434,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,136053,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,136565,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,133863,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,133244,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
Phoenix,2025-07-06,4.33,3.0,3.665,132819,AZ,AZPS,33.4484,-112.074,32.7794,32.54,32.6597
