city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Seattle,2025-05-21,32.3,32.17,174161,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,172596,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,87389,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,93282,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,96677,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,90203,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-21,32.3,32.17,87389,WA,BPAT,47.6062,-122.3321,32.235
Seattle,2025-05-22,32.36,32.17,153714,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,153615,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,153580,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,153686,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,153714,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,155816,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,155869,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,155910,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,155830,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,155816,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,169140,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,168061,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,167539,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,168505,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,169140,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,86582,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,83852,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,82388,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,85046,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-22,32.36,32.17,86582,WA,BPAT,47.6062,-122.3321,32.265
Seattle,2025-05-23,32.35,32.17,151322,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,151614,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,151845,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,151455,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,151322,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,154555,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,154573,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,154649,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,154557,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,154555,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,162926,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,163503,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,163904,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,163144,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,162926,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,82021,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,81844,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,82139,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,81856,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-23,32.35,32.17,82021,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-24,32.44,32.15,145663,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,145808,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,145847,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,145750,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,145663,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148195,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148450,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148558,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148334,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148195,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148071,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,149400,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,150193,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148748,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,148071,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,64702,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,68051,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,69719,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,66554,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-24,32.44,32.15,64702,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-25,32.37,32.18,143572,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143593,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143680,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143567,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143572,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143404,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143719,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143855,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143563,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143404,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143197,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,141511,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,140810,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,142324,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,143197,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,74596,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,69167,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,66598,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,71769,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-25,32.37,32.18,74596,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-05-26,32.35,32.19,146132,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,146162,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,145966,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,146167,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,146132,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,144465,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,144523,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,144405,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,144528,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,144465,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,170566,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,170818,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,170990,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,170701,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,170566,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,110663,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,111855,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,112580,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,111319,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-26,32.35,32.19,110663,WA,BPAT,47.6062,-122.3321,32.269999999999996
Seattle,2025-05-27,32.43,32.16,154498,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,153657,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,153190,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,154141,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,154498,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,154445,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,153719,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,153293,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,154085,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,154445,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,177119,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,175024,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,173564,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,176240,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,177119,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,89832,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,90753,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,90880,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,90377,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-27,32.43,32.16,89832,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-28,32.49,32.22,161003,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,160575,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,160347,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,160758,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,161003,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,162805,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,162164,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,161859,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,162500,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,162805,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,189412,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,188338,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,187885,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,188766,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,189412,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,99205,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,96145,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,94652,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,97467,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-28,32.49,32.22,99205,WA,BPAT,47.6062,-122.3321,32.355000000000004
Seattle,2025-05-29,32.37,32.22,158605,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,158854,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,159111,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,158741,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,158605,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,162224,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,162277,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,162392,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,162214,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,162224,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,229683,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,227941,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,226893,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,228823,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,229683,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,170072,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,168886,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,167843,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,169669,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-29,32.37,32.22,170072,WA,BPAT,47.6062,-122.3321,32.295
Seattle,2025-05-30,32.45,32.18,158573,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,158536,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,158529,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,158551,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,158573,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,159444,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,159761,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,159935,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,159628,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,159444,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,204016,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,206000,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,206760,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,205159,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,204016,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,114086,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,117416,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,118904,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,115813,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-30,32.45,32.18,114086,WA,BPAT,47.6062,-122.3321,32.315
Seattle,2025-05-31,32.32,32.2,150682,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151262,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151613,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,150900,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,150682,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151468,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151763,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151976,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151595,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,151468,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,211319,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,212084,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,211899,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,211535,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,211319,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,152466,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,154306,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,152537,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,155440,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-05-31,32.32,32.2,152466,WA,BPAT,47.6062,-122.3321,32.260000000000005
Seattle,2025-06-01,32.35,32.15,148274,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,148449,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,148396,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,148403,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,148274,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,149686,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,149896,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,149918,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,149792,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,149686,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,207970,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,206900,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,206837,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,207371,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,207970,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,59696,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,62984,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,67672,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,58968,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-01,32.35,32.15,59696,WA,BPAT,47.6062,-122.3321,32.25
Seattle,2025-06-02,32.39,32.16,154821,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,154351,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,154152,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,154597,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,154821,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,159982,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,159309,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,158910,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,159664,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,159982,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,213383,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,214411,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,214866,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,213889,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,213383,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,58562,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,60060,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,60714,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,59292,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-02,32.39,32.16,58562,WA,BPAT,47.6062,-122.3321,32.275
Seattle,2025-06-03,32.42,32.19,157988,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157793,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157626,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157912,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157988,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157306,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157542,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157663,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157427,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,157306,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,215680,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,214789,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,214051,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,215454,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,215680,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,57684,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,56988,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,56417,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,57534,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-03,32.42,32.19,57684,WA,BPAT,47.6062,-122.3321,32.305
Seattle,2025-06-04,32.35,32.22,156846,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,156916,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,157004,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,156873,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,156846,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,158715,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,158399,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,158288,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,158543,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,158715,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,223717,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,222410,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,222396,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,223007,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,223717,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,66871,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,65494,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,65392,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,66134,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-04,32.35,32.22,66871,WA,BPAT,47.6062,-122.3321,32.285
Seattle,2025-06-05,32.45,32.19,159555,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,159184,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,158962,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,159387,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,159555,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,160048,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,160007,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,159923,WA,BPAT,47.6062,-122.3321,32.32
Seattle,2025-06-05,32.45,32.19,160062,WA,BPAT,47.6062,-122.3321,32.32
